player,tds_pid,gender,recruit_year,position,state,club,high_school,club_league_inferred,college,college_division,verified_signing
Daniel Villegas,177553,male,2026,GK,FL,Weston FC,,MLS NEXT,Gardner-Webb,ncaa_d1,
Brier Wagner,177880,male,2026,MF,WV,West Virginia United,,USL League Two,Marshall,ncaa_d1,
Gage Walling,176437,male,2026,D,OH,Ohio Elite Soccer Academy,,,Northern Kentucky,ncaa_d1,
Ethan Walls,175271,male,2026,MF,WI,Bavarian United SC,,MLS NEXT,Lindenwood,ncaa_d1,
Max Walsh,151921,male,2026,D,CO,Eture FC,Golden,,Bucknell,ncaa_d1,
Kam Warnke,175441,male,2026,MF,OH,Cleveland Force FC,,ECNL Boys,Akron,ncaa_d1,
Gabe Watkins,177501,male,2026,F,TX,FC Dallas,,MLS NEXT,Marquette,ncaa_d1,1
Jack Wayne,167948,male,2026,MF,GA,Charleston Battery,,USL Championship,Ohio State,ncaa_d1,
Lucas Webb,177815,male,2026,D,MO,Lou Fusz Athletic,,MLS NEXT,Loyola Chicago,ncaa_d1,
Rocky Wells,177004,male,2026,MF,WA,Crossfire Premier SC,,,Oregon State,ncaa_d1,
Corbyn Wendof,177990,male,2026,D,TX,Solar Soccer Club,,Red River N1,Elon,ncaa_d1,
Taren Wente,179004,male,2026,GK,NM,New Mexico United,,USL Championship,Pittsburgh,ncaa_d1,
Peter Westling,145434,male,2026,MF,NE,Shattuck St. Mary's Academy,Shattuck-St. Mary's,MLS NEXT,Creighton,ncaa_d1,1
Simon Wheaton-Schopp,173023,male,2026,MF,MD,Bethesda SC,,USL League Two,UC Santa Barbara,ncaa_d1,
Dario White,169531,male,2026,MF,OR,Portland Timbers Academy,,MLS NEXT,Syracuse,ncaa_d1,
Lucas White,175950,male,2026,F,MD,Bethesda SC,,USL League Two,West Virginia,ncaa_d1,
Gregory Whitfield,154606,male,2026,D,MD,Baltimore Armour,,MLS NEXT,Western Michigan,ncaa_d1,
Kevin Whitlow,149664,male,2026,F,MI,Vardar,University of Detroit Jesuit High School,MLS NEXT,Purdue Fort Wayne,ncaa_d1,
Niekos Whitney,150504,male,2026,F,IN,Indy Eleven Pro Academy,Center Grove,,Cleveland State,ncaa_d1,
Israel Whitt,178951,male,2026,D,NC,Queen City Mutiny,,South Atlantic Premier,Gardner-Webb,ncaa_d1,
Landon Wilkinson,177444,male,2026,D,NC,North Carolina FC Youth,,,UNC Wilmington,ncaa_d1,
Owen Willcox,168967,male,2026,D,SC,South Carolina Surf (SC Surf),,South Atlantic Premier,Charlotte,ncaa_d1,
Beckham Williams,166548,male,2026,MF,OK,Oklahoma Energy FC,,,Xavier,ncaa_d1,
Chaz Williams,165598,male,2026,D,FL,Inter Miami CF,,MLS NEXT,Tulsa,ncaa_d1,
Dylan Willingham,178850,male,2026,F,KS,TOCA FC,,Elite 64,Omaha,ncaa_d1,1
Dominic Willis,171682,male,2026,MF,KY,Louisville City Academy,,ECNL Boys,Gardner-Webb,ncaa_d1,
Ben Wiseman,173176,male,2026,D,MA,FC Greater Boston Bolts,,MLS NEXT,Cornell,ncaa_d1,
William Wnek,159225,male,2026,MF,MD,Baltimore Armour,Loyola,MLS NEXT,Colgate,ncaa_d1,
Sebastian Woehl,169276,male,2026,D,WI,Sockers FC,,MLS NEXT,Army,ncaa_d1,
Gavin Wolff,152734,male,2026,D,TX,Houston Dynamo,,MLS NEXT,Oregon State,ncaa_d1,
Ashton Wray,167127,male,2026,MF,MD,Baltimore Armour,Mount St. Joseph,MLS NEXT,Cornell,ncaa_d1,
Hayden Xhokaxhiu,172754,male,2026,F,CT,FSA FC United,,,Stonehill,ncaa_d1,
Christopher Yanney,177989,male,2026,D,FL,IMG Academy,,MLS NEXT,Virginia Tech,ncaa_d1,
Anthony Yarrobino,176482,male,2026,D,TX,Solar Soccer Club,,Red River N1,Utah Tech,ncaa_d1,
Derek Yeboah,177176,male,2026,F,CT,Oakwood SC,,MLS NEXT,Holy Cross,ncaa_d1,
Ori Yedlin,169410,male,2026,GK,IL,FC United (IL),,NISL N1 (Chicago),Loyola Chicago,ncaa_d1,
Nate Young,166547,male,2026,D,IL,Sporting Kansas City,,MLS NEXT,Virginia,ncaa_d1,
Thomas Yousef,178362,male,2026,MF,PA,PA Classics,,MLS NEXT,Air Force,ncaa_d1,
Aiden Zarate,152028,male,2026,MF,VA,Alexandria SA,Potomac School,MLS NEXT,Santa Clara,ncaa_d1,
Kai Zeruhn,169201,male,2026,GK,MN,Minnesota United FC,,MLS NEXT,Columbia,ncaa_d1,
Calder Zirn,176106,male,2026,F,CA,De Anza Force SC,,MLS NEXT,Stanford,ncaa_d1,
Mile Zivkovic,152946,male,2026,F,NY,Cedar Stars Academy - Bergen,,MLS NEXT,Old Dominion,ncaa_d1,
Liam Zubak,152716,male,2026,D,CA,Strikers FC,,MLS NEXT,UC San Diego,ncaa_d1,
Gil de Souza,152723,male,2026,MF,NJ,NYCFC,,,Harvard,ncaa_d1,
Xavier Aguilar,175192,male,2027,MF,CA,Nashville SC,,MLS NEXT,UC Irvine,ncaa_d1,
Jake Alb,171365,male,2027,D,IN,Indy Eleven Pro Academy,,,Indiana,ncaa_d1,
Porter Allen,146974,male,2027,F,MO,Sporting City,Liberty North,MLS NEXT,Creighton,ncaa_d1,
Leo Altirs,171351,male,2027,MF,NJ,Cedar Stars Academy - Bergen,,MLS NEXT,Dartmouth,ncaa_d1,
Diego Apolinar,174362,male,2027,MF,CA,LAFC So Cal,El Camino Real,ECNL Boys,CSUN,ncaa_d1,
Reid Aquino,165950,male,2027,F,MA,Intercontinental Football Academy (IFA),,,Virginia,ncaa_d1,
Gabriel Arbuet,172489,male,2027,F,DE,FC Delco,Appoquinimink,MLS NEXT,Hofstra,ncaa_d1,
Daniel Barrett,162769,male,2027,D,TX,Houston Dynamo,,MLS NEXT,Clemson,ncaa_d1,
Jean-Christophe Belzile,167249,male,2027,GK,QC,CF Montreal,,MLS NEXT,Creighton,ncaa_d1,
Tawand Bennett Jr.,166388,male,2027,F,NC,Wilmington Hammerheads FC,New Hanover,ECNL Boys,UNC Wilmington,ncaa_d1,
Gary Berry III,178010,male,2027,F,OH,Columbus United,,USL League Two,Ohio State,ncaa_d1,
Andrew Bertrand,176611,male,2027,D,MO,St. Louis Scott Gallagher,,MLS NEXT,Loyola Chicago,ncaa_d1,
Brayden Bloom,170655,male,2027,GK,VA,Arlington SA,,,Old Dominion,ncaa_d1,
Liam Breidenbach,177092,male,2027,F,OH,Ohio Elite Soccer Academy,,,Wright State,ncaa_d1,
Liam Briscoe,166843,male,2027,MF,PA,FC Delco,Council Rock South,MLS NEXT,St. John's,ncaa_d1,
Joel Brooks,172715,male,2027,D,IL,Chicago Fire,,MLS NEXT,Western Michigan,ncaa_d1,
Trent Brown,175205,male,2027,MF,WA,Crossfire Premier SC,,,Washington,ncaa_d1,
Andrew Caborn,177750,male,2027,D,KY,Lexington Sporting Club,,MLS NEXT,Louisville,ncaa_d1,
Deven Cadigan,162993,male,2027,MF,NJ,New York Red Bulls,,MLS NEXT,North Carolina,ncaa_d1,
Shea Callery,165533,male,2027,D,IL,FC United (IL),St. Ignatius College Prep,NISL N1 (Chicago),Marquette,ncaa_d1,
Thompson Cheever,178354,male,2027,MF,HI,Leahi SC,Punahou,,Santa Clara,ncaa_d1,
Tripp Clancy,152888,male,2027,MF,MO,St. Louis City SC,,MLS NEXT,Tulsa,ncaa_d1,
Cooper Conley,148390,male,2027,F,WA,Eastside FC,,ECNL Boys,Notre Dame,ncaa_d1,
Ivory Covington,163066,male,2027,F,GA,Atlanta United FC,,MLS NEXT,Akron,ncaa_d1,
Riley Creel,176548,male,2027,D,IL,Columbus Crew SC,,MLS NEXT,Wisconsin,ncaa_d1,
Edwin Cuevas George,165776,male,2027,MF,OR,Westside Timbers,,,Portland,ncaa_d1,
Joaquin Cunningham,162836,male,2027,MF,CA,LA Galaxy,,MLS NEXT,UC Irvine,ncaa_d1,
Max Dal-Bianco,176193,male,2027,MF,MA,Intercontinental Football Academy (IFA),,,Brown,ncaa_d1,
Matheus De Paula,172007,male,2027,MF,PA,Philadelphia Union,,MLS NEXT,Penn State,ncaa_d1,
Parker DeLuca,167445,male,2027,MF,SC,South Carolina Surf (SC Surf),Wando,South Atlantic Premier,Georgetown,ncaa_d1,
Dacian Delgado,169796,male,2027,F,OH,Columbus Crew SC,,MLS NEXT,Wisconsin,ncaa_d1,
Dominic Dobbs,176609,male,2027,D,MO,St. Louis Scott Gallagher,,MLS NEXT,Duke,ncaa_d1,
Will Donley,177660,male,2027,F,IN,Indy Eleven Pro Academy,,,Loyola Chicago,ncaa_d1,
Brady Drennan,163044,male,2027,D,NJ,Real Futbol Academy,,MLS NEXT,Army,ncaa_d1,
Emmett Drensek,162110,male,2027,F,NC,Charlotte Soccer Academy,Charlotte Catholic,South Atlantic Premier,Bucknell,ncaa_d1,
Cael Eaton,175116,male,2027,D,CA,Sacramento Republic FC,,MLS NEXT,North Carolina,ncaa_d1,
Owen Eiler,172470,male,2027,F,CA,Santa Barbara SC,,MLS NEXT,Cornell,ncaa_d1,
Kyle Ensminger,177237,male,2027,MF,MD,Maryland United FC,,ECNL Boys,Bucknell,ncaa_d1,
Roman Erven,177398,male,2027,D,NJ,STA,,ECNL Boys,Old Dominion,ncaa_d1,
Anderson Farris,174816,male,2027,D,MN,Minnesota United FC,,MLS NEXT,Georgetown,ncaa_d1,
Ryker Fauth,175160,male,2027,GK,MA,New England Revolution,,MLS NEXT,Saint Joseph's,ncaa_d1,
Carson Fehrenbacher,177864,male,2027,GK,CA,ALBION SC San Diego,,MLS NEXT,San Diego State,ncaa_d1,
Brooks Firestone,177464,male,2027,D,CA,Santa Barbara SC,,MLS NEXT,Cal Poly,ncaa_d1,
Braden Fleming,178111,male,2027,MF,OH,Cincinnati United Soccer Club,,The National League,Loyola Chicago,ncaa_d1,
Crosby Franke,176615,male,2027,D,FL,Nashville SC,,MLS NEXT,FGCU,ncaa_d1,
Lucas Friend,178115,male,2027,F,BC,Vancouver FC,,,Wisconsin,ncaa_d1,
Austin Fry,178815,male,2027,F,OH,Cincinnati United Soccer Club,,The National League,Loyola Chicago,ncaa_d1,
Mateo Gallegos,162830,male,2027,D,PA,Philadelphia Union,,MLS NEXT,Penn State,ncaa_d1,
Myles Gardner,162919,male,2027,F,TX,Houston Dynamo,,MLS NEXT,Wake Forest,ncaa_d1,
Julian Gibbs,169563,male,2027,F,MI,Vardar,,MLS NEXT,Michigan State,ncaa_d1,
Tyler Gladstone,165717,male,2027,MF,MA,Philadelphia Union,,MLS NEXT,Indiana,ncaa_d1,
Wylan Gohn,176325,male,2027,F,CA,SoCal Reds FC,,MLS NEXT,UC Davis,ncaa_d1,
Sam Goldstein,159237,male,2027,MF,MO,St. Louis City SC,,MLS NEXT,Butler,ncaa_d1,
Aidan Gostomelsky,178367,male,2027,GK,IN,Hoosier Futbol Club,,Elite 64,Penn,ncaa_d1,
Calin Grulke,165464,male,2027,MF,MN,Minnesota United FC,Minnetonka,MLS NEXT,Marquette,ncaa_d1,
Levi Gunnell,177987,male,2027,D,MI,AC Grand Rapids,,,Detroit Mercy,ncaa_d1,
Alex Gurion,167317,male,2027,MF,NY,NYSC,,,Yale,ncaa_d1,
Ty Haas,164914,male,2027,F,MO,Sporting Kansas City,Liberty North,MLS NEXT,Indiana,ncaa_d1,
Russell Hackney,170928,male,2027,D,CA,De Anza Force SC,,MLS NEXT,Cal Poly,ncaa_d1,
Austin Harding,177566,male,2027,D,OH,Cincinnati United Soccer Club,,The National League,Bowling Green,ncaa_d1,
Jett Harrison,164584,male,2027,MF,TX,Philadelphia Union,,MLS NEXT,North Carolina,ncaa_d1,
Miller Heaven,170705,male,2027,D,MD,Bethesda SC,,USL League Two,Georgetown,ncaa_d1,
Thomas Helfrich,166261,male,2027,MF,MD,Bethesda SC,,USL League Two,Penn,ncaa_d1,
Miles Hess,176273,male,2027,D,CA,ALBION SC San Diego,St. Augustine,MLS NEXT,Princeton,ncaa_d1,
Roman Holliday,157559,male,2027,F,CA,LAFC So Cal,El Camino Real,ECNL Boys,CSUN,ncaa_d1,
Kengo Horike,163071,male,2027,F,CA,Los Angeles FC,,SoCal,Cornell,ncaa_d1,
Kevin Houar,165702,male,2027,F,CA,City SC Southwest,,MLS NEXT,San Diego State,ncaa_d1,
Evan Hudak,178219,male,2027,MF,MI,Midwest United FC,,MLS NEXT,Western Michigan,ncaa_d1,
James Hughes,170944,male,2027,F,CA,ALBION SC San Diego,,MLS NEXT,San Diego State,ncaa_d1,
Brody Hunsberger,176674,male,2027,MF,PA,LVU Rush,,ECNL Boys,Lehigh,ncaa_d1,
Lazar Ivanis,154351,male,2027,MF,OH,Cleveland Force SC,"Green HS, Summit Co",ECNL Boys,Akron,ncaa_d1,
Justin Jones,173184,male,2027,D,KS,Kansas Rush,,ECNL Boys,Furman,ncaa_d1,
Caden Jude,178009,male,2027,MF,OH,Club Ohio,,MLS NEXT,Ohio State,ncaa_d1,
Alex Jundt,162764,male,2027,MF,MO,St. Louis City SC,,MLS NEXT,Saint Louis,ncaa_d1,
Won Kang,165695,male,2027,MF,NJ,NYCFC,,,Penn,ncaa_d1,
Victor Kasparov,174388,male,2027,MF,IL,Bavarian United SC,,MLS NEXT,Cornell,ncaa_d1,
Bennett Kerr,164668,male,2027,F,TX,Solar Soccer Club,Frisco,Red River N1,San Diego,ncaa_d1,
Giovani Koje,165936,male,2027,F,MI,Michigan Jaguars FC,,MLS NEXT,Michigan State,ncaa_d1,
Mamoudouba Kouyate,177890,male,2027,F,MD,Baltimore Armour,,MLS NEXT,Virginia,ncaa_d1,
Rome Kramer,177691,male,2027,D,AZ,Barca Academy,,,UNLV,ncaa_d1,
Andy Krapf,172454,male,2027,D,OR,Portland Timbers Academy,,MLS NEXT,UCLA,ncaa_d1,
Roshan Krolicki,177605,male,2027,D,MI,Michigan Wolves,,MLS NEXT,Bowling Green,ncaa_d1,
Colin Kuhl,167859,male,2027,D,IN,Indy Eleven Pro Academy,Fishers,,Penn,ncaa_d1,
Amen Kumelachw,178733,male,2027,F,VA,Springfield YC,,,William & Mary,ncaa_d1,
Alex LaPointe,175149,male,2027,MF,NJ,PDA,,NAL,Harvard,ncaa_d1,
Michael Leandrou,170910,male,2027,MF,NY,BW Gottschee,,,Northwestern,ncaa_d1,
Michael Leming,167448,male,2027,MF,MD,Baltimore Armour,Loyola,MLS NEXT,Cornell,ncaa_d1,
Brady Liebl,175392,male,2027,D,KS,Sporting Wichita,,MLS NEXT,Creighton,ncaa_d1,
Zach Lloyd,166691,male,2027,D,OH,Columbus Crew SC,,MLS NEXT,Notre Dame,ncaa_d1,
Hazen Lockhart,178491,male,2027,D,WA,Crossfire Premier SC,,,Seattle,ncaa_d1,
Beckam Lopez,179039,male,2027,D,WA,Crossfire Premier SC,,,Gonzaga,ncaa_d1,
Gavin Majewski,179030,male,2027,MF,IL,Galaxy SC (IL),,Elite 64,Loyola Chicago,ncaa_d1,
Aidan Manian,164684,male,2027,MF,MO,St. Louis Scott Gallagher,,MLS NEXT,Loyola Chicago,ncaa_d1,
Vasco Marra,175962,male,2027,F,MI,Michigan Bucks Academy,,MLS NEXT,Oakland,ncaa_d1,
Haden McClinchy,176509,male,2027,F,NY,FC Westchester,Dobbs Ferry,MLS NEXT,Colgate,ncaa_d1,
Chase McDonald,175170,male,2027,D,DE,Penn Fusion,,,Lehigh,ncaa_d1,
Christian McEvoy,169809,male,2027,MF,CA,ALBION SC Los Angeles,Valley Christian/Cerritos,MLS NEXT,Washington,ncaa_d1,
Mateo McLean,165804,male,2027,D,CA,LA Galaxy,,MLS NEXT,California,ncaa_d1,
Manuel Meza,176626,male,2027,MF,CA,Santa Barbara SC,Paso Robles,MLS NEXT,UC Santa Barbara,ncaa_d1,
Ethan Miranda,177900,male,2027,D,TX,Lonestar SC,,USL League Two,Denver,ncaa_d1,
Evan Moreira,165791,male,2027,MF,CT,Beachside SC,,EDP Soccer,Delaware,ncaa_d1,
Luis Moringlane,178269,male,2027,D,FL,Inter Miami CF,,MLS NEXT,Boston College,ncaa_d1,
Connor Murphy,148172,male,2027,MF,PA,Philadelphia Union,,MLS NEXT,Notre Dame,ncaa_d1,
Chase Nagle,151892,male,2027,D,IL,Chicago Fire,,MLS NEXT,Stanford,ncaa_d1,
Matthew Nahapetian,175264,male,2027,MF,CA,LAFC So Cal,,ECNL Boys,UC Santa Barbara,ncaa_d1,
Desmond O'Connor,176438,male,2027,F,MA,Bayside FC Bolts (RI),,,Providence,ncaa_d1,
Owen O'Connor,174863,male,2027,MF,CA,Santa Barbara SC,,MLS NEXT,Cal Poly,ncaa_d1,
Anderson O'Sullivan,165329,male,2027,MF,NC,North Carolina FC Youth,,,High Point,ncaa_d1,
Miles Olavarria,178077,male,2027,MF,FL,Florida Kraze,Krush,ECNL Boys,Penn,ncaa_d1,
Will Olver,171884,male,2027,D,FL,Atlanta United FC,,MLS NEXT,Georgia Southern,ncaa_d1,
Yuichiro Ota,163032,male,2027,MF,MO,St. Louis City SC,,MLS NEXT,Xavier,ncaa_d1,
Reid Paskey,175618,male,2027,D,CA,Sacramento Republic FC,,MLS NEXT,Stanford,ncaa_d1,
Maximus Petersen,168654,male,2027,F,CA,Sacramento Republic FC,Oak Ridge,MLS NEXT,UC Santa Barbara,ncaa_d1,
Jackson Pomeroy,162849,male,2027,D,CO,Colorado Rapids,,MLS NEXT,Denver,ncaa_d1,
Aarin Prajapati,165376,male,2027,F,MA,New England Revolution,,MLS NEXT,Harvard,ncaa_d1,
Logan Prebenda,177741,male,2027,MF,FL,Florida Kraze,Krush,ECNL Boys,North Florida,ncaa_d1,
Judah Pritchett,159293,male,2027,D,MD,DC United,,MLS NEXT,Syracuse,ncaa_d1,
Adrian Raygoza,171820,male,2027,MF,CA,Strikers FC,,MLS NEXT,UC Irvine,ncaa_d1,
Theo Reed,169836,male,2027,F,PA,Philadelphia Union,,MLS NEXT,Michigan,ncaa_d1,
Austin Roberts,164643,male,2027,MF,MD,Pipeline SC (MD),,ECNL Boys,Dartmouth,ncaa_d1,
John Ali Ruf,171790,male,2027,F,CA,Philadelphia Union,,MLS NEXT,UCLA,ncaa_d1,
Vala Saghafi,164772,male,2027,F,OR,Portland Timbers Academy,,MLS NEXT,Stanford,ncaa_d1,
Flynn Salyapongse,176257,male,2027,D,CA,Mustang SC,De La Salle,ECNL Boys,San Francisco,ncaa_d1,
Matteo Savens,171837,male,2027,F,MO,St. Louis City SC,,MLS NEXT,Loyola Chicago,ncaa_d1,
Luca Scalera,144620,male,2027,MF,CT,Beachside SC,Fairfield Ludlowe,EDP Soccer,Boston College,ncaa_d1,
Blake Schmitt,175143,male,2027,D,WI,Elmbrook United,,MLS NEXT,Wisconsin-Milwaukee,ncaa_d1,
Nathan Searle,176231,male,2027,MF,NY,New York SC,,MLS NEXT,Bucknell,ncaa_d1,
Matteo Sestito,177703,male,2027,F,MA,Intercontinental Football Academy (IFA),,,Boston College,ncaa_d1,
John Skiermont,178247,male,2027,F,TX,Solar Soccer Club,,Red River N1,Brown,ncaa_d1,
Harvey Smith,165405,male,2027,MF,NJ,PDA,Princeton,NAL,Princeton,ncaa_d1,
Will Spaulding,178296,male,2027,F,MA,FC Greater Boston Bolts,,MLS NEXT,NC State,ncaa_d1,
Trevor Steele,172559,male,2027,D,MA,Intercontinental Football Academy (IFA),,,Notre Dame,ncaa_d1,
Brayden Stevens,165721,male,2027,D,MD,Achilles FC,,MLS NEXT,Bucknell,ncaa_d1,
Quinn Stucker,178957,male,2027,D,CA,Mtn. View Los Altos SC,,,Penn,ncaa_d1,
Mohamed Sultan,178495,male,2027,MF,CA,SoCal Reds FC,,MLS NEXT,Loyola Marymount,ncaa_d1,
Daniel Szabados,175964,male,2027,D,IL,FC United (IL),,NISL N1 (Chicago),IU Indianapolis,ncaa_d1,
Cohen Talley,174579,male,2027,MF,TN,Germantown Legends,,ECNL Boys,Wofford,ncaa_d1,
Renden Thomas,162683,male,2027,MF,CA,AV Alta FC,,USL League One,UCLA,ncaa_d1,
Eli Tillinghast,178639,male,2027,F,MA,Intercontinental Football Academy (IFA),,,Connecticut,ncaa_d1,
Ramie Tita,178431,male,2027,MF,NC,North Carolina FC Youth,,,Charlotte,ncaa_d1,
Jude Tosh,174387,male,2027,MF,WI,SC Wave,,MLS NEXT,Wisconsin,ncaa_d1,
Luke Tumilty,177636,male,2027,MF,IL,FC United (IL),,NISL N1 (Chicago),Bowling Green,ncaa_d1,
Bryce VanVoorhis,171685,male,2027,MF,OR,Portland Timbers Academy,,MLS NEXT,Oregon State,ncaa_d1,
Ramiro Varela,178835,male,2027,F,TX,FC Dallas,La Vega,MLS NEXT,SMU,ncaa_d1,
Cristiano Vela,175078,male,2027,MF,TX,Barca Academy,,,Notre Dame,ncaa_d1,
Charles Waller,152842,male,2027,MF,VA,Alexandria SA,Gonzaga,MLS NEXT,Georgetown,ncaa_d1,
Kian Walsh,170950,male,2027,F,TX,Houston Dynamo,,MLS NEXT,Princeton,ncaa_d1,
Carson Weaver,173188,male,2027,F,VA,Richmond United,,NorCal N1,Georgetown,ncaa_d1,
Luke Weber,161274,male,2027,D,WI,Charlotte FC,,MLS NEXT,Notre Dame,ncaa_d1,
Christian Williams,169678,male,2027,F,GA,Atlanta United FC,,MLS NEXT,Ohio State,ncaa_d1,
Thomas Wysong,171011,male,2027,D,MD,Baltimore Armour,,MLS NEXT,Virginia,ncaa_d1,
Hudson Xausa,178943,male,2027,F,BC,Vancouver Whitecaps,,MLS NEXT,Washington,ncaa_d1,
Mason Zeigler,172688,male,2027,F,CA,Strikers FC,,MLS NEXT,Northwestern,ncaa_d1,
Cara Acocella,177422,female,2026,MF,NY,NYSC,,,Temple,ncaa_d1,
Lana Adams,163037,female,2026,MF,MO,Lou Fusz Athletic,St. Vincent,MLS Next AD,Missouri,ncaa_d1,
Marley Adams,150342,female,2026,F,CA,San Diego Surf,Carlsbad,ECNL Regional League,Notre Dame,ncaa_d1,
Victoria Adams,152922,female,2026,D,IL,Michigan Hawks,St. Ignatius College Prep,,Princeton,ncaa_d1,
Grace Ae,141810,female,2026,GK,CA,LAFC So Cal,Royal,ECNL Regional League,Cal State Fullerton,ncaa_d1,
Alinah Aguilar,172161,female,2026,MF,CA,Lamorinda SC,De Anza,MLS Next AD,St. Mary's (CA),ncaa_d1,
Ryder Ajeto,150547,female,2026,F,NV,Legends FC,,ECNL Regional League,Florida State,ncaa_d1,
Ryleigh Albin,166497,female,2026,D,TX,FC Dallas,Marcus,MLS Next HD,LSU,ncaa_d1,
Brooklyn Albright,172636,female,2026,D,AZ,Utah Royals FC - AZ,,,Northern Arizona,ncaa_d1,
Valeria Alcala,162253,female,2026,MF,CA,Silicon Valley Soccer Association,,,Utah State,ncaa_d1,
Litsy Alcocer,169725,female,2026,F,CA,Legends FC,,ECNL Regional League,Santa Clara,ncaa_d1,
Sofia Alcorn,159291,female,2026,MF,CA,Silicon Valley Soccer Association,Buhach Colony,,Southern Utah,ncaa_d1,
Sophie Alderman,178396,female,2026,MF,MN,Tonka-Fusion Elite (TFE),,MLS Next AD,Louisiana-Monroe,ncaa_d1,
Hana Allen,169503,female,2026,D,IL,Eclipse Select (IL),,NISL N1 (Chicago),Saint Louis,ncaa_d1,
Adalynn Alley,177791,female,2026,F,CA,San Juan SC,,ECNL Regional League,Nevada,ncaa_d1,
Sophie Altieri,172486,female,2026,D,TX,DKSC,,ECNL Regional League,North Texas,ncaa_d1,
Kylie Alvarez,161909,female,2026,F,TX,FC Dallas,El Paso,MLS Next HD,UTEP,ncaa_d1,
Lauren Alvarez,145846,female,2026,MF,TX,FC Dallas,Lone Star,MLS Next HD,Texas Tech,ncaa_d1,
Audrey Ancell,177606,female,2026,D,NV,LV Heat Surf SC,,ECNL Regional League,Tennessee Tech,ncaa_d1,
Abby Anderson,176924,female,2026,F,BC,Surrey United SC,,,Illinois,ncaa_d1,1
Emily Anderson,153024,female,2026,GK,NY,SUSA FC Academy,,ECNL Regional League,Loyola (MD),ncaa_d1,
Gracee Anderson,169635,female,2026,D,ID,CGA Academy,,,Boise State,ncaa_d1,
Madelynn Anderson,168168,female,2026,D,NJ,STA,,ECNL Regional League,Connecticut,ncaa_d1,
Helena Andrzejewski,162888,female,2026,D,NC,NC Courage,,,Columbia,ncaa_d1,
Rosabella Angelone,152869,female,2026,D,MA,FC Stars of Massachusetts,,,Vermont,ncaa_d1,
Alex Anger,174771,female,2026,MF,AZ,Arizona Arsenal,,ECNL Regional League,Oregon State,ncaa_d1,
Scottlyn Antonucci,1043985,female,2026,MF,CA,Legends FC,Etiwanda,ECNL Regional League,North Carolina,ncaa_d1,
Natalia Arango,171286,female,2026,MF,NY,World Class FC,,ECNL Regional League,Iona University,ncaa_d1,
Isabela Araujo,151923,female,2026,D,CA,Beach FC (CA),,VPSL N1 (Virginia),UCLA,ncaa_d1,1
Liv Arauz,162850,female,2026,D,KY,Tennessee Soccer Club,Bowling Green,ECNL Regional League,Bellarmine,ncaa_d1,
Carolyn Arcoleo,168922,female,2026,MF,NY,East Meadow SC,,ECNL Regional League,Duquesne,ncaa_d1,
Julianne Arcoleo,164594,female,2026,D,NY,East Meadow SC,,ECNL Regional League,Columbia,ncaa_d1,
Sydney Arendarczyk,157013,female,2026,MF,IL,Rockford Raptors,,ECNL Regional League,Kentucky,ncaa_d1,
Kambryl Armstrong,152886,female,2026,F,CT,Scorpions SC,,ECNL Regional League,Miami (FL),ncaa_d1,
Emily Arriazola,173062,female,2026,F,TX,Aspire FC,,MLS Next AD,Prairie View A&M,ncaa_d1,
Madelynn Arthur,164245,female,2026,D,WI,SC Wave,,MLS Next AD,Old Dominion,ncaa_d1,
Dalia Asad,164601,female,2026,MF,CA,Mustang SC,,ECNL Regional League,San Francisco,ncaa_d1,
Brooke Atkins,178964,female,2026,F,TX,HTX Soccer,,,Southern University,ncaa_d1,
Makenna August,159269,female,2026,GK,CA,Legends FC,,ECNL Regional League,Texas A&M,ncaa_d1,1
Mia Avery,169499,female,2026,F,MI,Michigan Hawks,,,Utah,ncaa_d1,
Adelynn Avey,176233,female,2026,F,IN,NWI Lions United,Chesterton,The National League,Detroit Mercy,ncaa_d1,
Leila Avila,169668,female,2026,D,CA,San Diego Surf,,ECNL Regional League,Georgia,ncaa_d1,
Marion Ayeh,176729,female,2026,F,CT,N,A/Taft School,,Connecticut,ncaa_d1,
Alexa Aylward,170498,female,2026,MF,KS,KC Fusion,,ECNL Regional League,Drake,ncaa_d1,
Chloe Ayonon,171018,female,2026,MF,HI,Hawaii Rush,,,Nevada,ncaa_d1,
Anna Babcock,158670,female,2026,F,WA,Crossfire Premier SC,,,Penn State,ncaa_d1,
Natalhie Baca,171933,female,2026,MF,CA,So Cal Blues,,SoCal,Southern Illinois,ncaa_d1,
Ella Bach,163604,female,2026,MF,WA,Crossfire Premier SC,Puyallup,,Clemson,ncaa_d1,
Joelle Bader,176172,female,2026,MF,BC,Vancouver Rise,,,Cincinnati,ncaa_d1,
Aiden Bailey,169492,female,2026,D,TX,Sting Royal,,,Troy,ncaa_d1,
Paige Baird,170139,female,2026,F,IL,Eclipse Select (IL),,NISL N1 (Chicago),Bowling Green,ncaa_d1,
Shiloh Baird,148603,female,2026,F,CA,ALBION SC San Diego,El Camino,SoCal,Oregon,ncaa_d1,
Ireland Baity,169581,female,2026,D,TX,FC Dallas,,MLS Next HD,East Carolina,ncaa_d1,
Gretchen Baker,173963,female,2026,MF,ID,Boise Timbers Thorns,,,Campbell,ncaa_d1,
Lexi Baker,177261,female,2026,F,TX,HTX Soccer,,,Sam Houston State,ncaa_d1,
Molly Baker,178383,female,2026,F,PA,Century V FC,,,St. Francis (Pa.),ncaa_d1,
