club,state,website,program_name,program_url,program_type
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Charles Trimmer,https://www.imgacademy.com/people/charles-trimmer,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Connor McCoy,https://www.imgacademy.com/people/connor-mccoy,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Fermin C. Torrejon,https://www.imgacademy.com/people/fermin-c-torrejon,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Gary Bruce,https://www.imgacademy.com/people/gary-bruce,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,George Sasvari,https://www.imgacademy.com/people/george-sasvari,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Hector Luis Marinaro,https://www.imgacademy.com/people/hector-luis-marinaro,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Jason Peters,https://www.imgacademy.com/people/jason-peters,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Joseph Walejko,https://www.imgacademy.com/people/joseph-walejko,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Justin Lundholm,https://www.imgacademy.com/people/justin-lundholm,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,JT Kling,https://www.imgacademy.com/people/jt-kling,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Keith Fulk,https://www.imgacademy.com/people/keith-fulk,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Luis Meneses,https://www.imgacademy.com/people/luis-meneses,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Marcelo Carrera,https://www.imgacademy.com/people/marcelo-carrera,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Mel Mahler,https://www.imgacademy.com/people/mel-mahler,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Michael Furlong,https://www.imgacademy.com/people/michael-furlong,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Travers Evans,https://www.imgacademy.com/people/travers-evans,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Miguel Rodrigues,https://www.imgacademy.com/people/miguel-rodrigues,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Download Soccer Tuition,https://www.imgacademy.com/sites/default/files/2025-26-Boys-Soccer-FY.pdf,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Media & brand,https://www.imgacademy.com/about-img-academy/media-brand,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,NIL Policy,https://www.imgacademy.com/NILPolicy,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Purchase policy,https://www.imgacademy.com/purchase-policy,Academy
IMG Academy,FL,https://www.imgacademy.com/sports/soccer,Sitemap,https://www.imgacademy.com/sitemap,Academy
Inter Miami CF,FL,https://www.intermiamicf.com/academy,Schedule,https://www.intermiamicf.com/schedule/index,Program
Inter Miami CF,FL,https://www.intermiamicf.com/academy,Academy,https://www.intermiamicf.com/academy/,Academy
Inter Miami CF,FL,https://www.intermiamicf.com/academy,About,https://www.intermiamicf.com/academy/about,Academy
Inter Miami CF,FL,https://www.intermiamicf.com/academy,Scouting & Tryouts,https://www.intermiamicf.com/academy/scouting-and-tryouts,Academy
Inter Miami CF,FL,https://www.intermiamicf.com/academy,Teams,https://www.intermiamicf.com/academy/teams,Academy
Inter Miami CF,FL,https://www.intermiamicf.com/academy,Partner Club Program,https://www.intermiamicf.com/academy/partners,Academy
Inter Miami CF,FL,https://www.intermiamicf.com/academy,Info,https://www.intermiamicf.com/academy/dreamscup,Academy
Orlando City SC,FL,https://www.orlandocitysc.com/academy,Schedule,https://www.orlandocitysc.com/schedule/index,Program
Orlando City SC,FL,https://www.orlandocitysc.com/academy,Home,https://www.orlandocitysc.com/academy/index,Academy
Orlando City SC,FL,https://www.orlandocitysc.com/academy,Rosters,https://www.orlandocitysc.com/academy/roster/index,Academy
Orlando City SC,FL,https://www.orlandocitysc.com/academy,About,https://www.orlandocitysc.com/academy/about,Academy
Orlando City SC,FL,https://www.orlandocitysc.com/academy,Technical Staff,https://www.orlandocitysc.com/academy/staff,Academy
Orlando City SC,FL,https://www.orlandocitysc.com/academy,Homestay Program,https://www.orlandocitysc.com/academy/homestay,Academy
Orlando City SC,FL,https://www.orlandocitysc.com/academy,Academy Interest Form,https://www.orlandocitysc.com/academy/interest,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,Home,https://www.atlutd.com/academy,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,U-13 Roster,https://www.atlutd.com/academy/teams/u-13,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,U-14 Roster,https://www.atlutd.com/academy/teams/u-14,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,U-15 Roster,https://www.atlutd.com/academy/teams/u-15,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,U-16 Roster,https://www.atlutd.com/academy/teams/u-16,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,U-18 Roster,https://www.atlutd.com/academy/teams/u-18,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,Streaming Schedule,https://www.atlutd.com/academy/live-stream-schedule,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,Development Pathway,https://www.atlutd.com/academy/development-pathway,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,Games Program,https://www.atlutd.com/academy/games-program,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,Staff,https://www.atlutd.com/academy/staff,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,About,https://www.atlutd.com/academy/about,Academy
Atlanta United FC,GA,https://www.atlutd.com/academy,Want more information?,https://www.atlutd.com/youth/futures-program,Program
Atlanta United FC,GA,https://www.atlutd.com/academy,Pub Partner Program,https://www.atlutd.com/fans/pub-partner-program,Program
Chicago Fire FC,IL,https://www.chicago-fire.com/academy,Academy Home,https://www.chicago-fire.com/academy,Academy
Chicago Fire FC,IL,https://www.chicago-fire.com/academy,Under-18,https://www.chicago-fire.com/academy/rosters/u18,Academy
Chicago Fire FC,IL,https://www.chicago-fire.com/academy,Under-16,https://www.chicago-fire.com/academy/rosters/u16,Academy
Chicago Fire FC,IL,https://www.chicago-fire.com/academy,Under-15,https://www.chicago-fire.com/academy/rosters/u15,Academy
Chicago Fire FC,IL,https://www.chicago-fire.com/academy,Under-14,https://www.chicago-fire.com/academy/rosters/u14,Academy
Chicago Fire FC,IL,https://www.chicago-fire.com/academy,Under-13,https://www.chicago-fire.com/academy/rosters/u13,Academy
Chicago Fire FC,IL,https://www.chicago-fire.com/academy,Academy Staff,https://www.chicago-fire.com/academy/staff/index,Academy
Chicago Fire FC,IL,https://www.chicago-fire.com/academy,Discovery Centers,https://www.chicago-fire.com/academy/discovery-centers,Academy
Chicago Fire FC,IL,https://www.chicago-fire.com/academy,Schedule,https://www.chicago-fire.com/schedule,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,W League,https://www.indyeleven.com/wleague/,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,2026 Schedule,https://www.indyeleven.com/schedule/,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,2026 Theme Schedule,https://www.indyeleven.com/promos/,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,Men’s Open Tryouts,https://www.indyeleven.com/tryout/,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,2026 W League Schedule,https://www.indyeleven.com/wleague-schedule/,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,W League Roster,https://www.indyeleven.com/2025-w-league-roster/,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,W League Staff,https://www.indyeleven.com/wleague-staff/,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,Indy Eleven W League History,https://www.indyeleven.com/wleague-history/,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,Club Affiliate Program,https://www.indyeleven.com/youth-soccer-program/,Program
Indy Eleven,IN,https://www.indyeleven.com/academy,Back to Previous Page,https://www.indyeleven.com/academy,Academy
New England Revolution,MA,https://www.revolutionsoccer.net/academy,Academy Home,https://www.revolutionsoccer.net/academy/index,Academy
New England Revolution,MA,https://www.revolutionsoccer.net/academy,Academy Teams Home,https://www.revolutionsoccer.net/academy/teams/index,Academy
New England Revolution,MA,https://www.revolutionsoccer.net/academy,Academy Roster,https://www.revolutionsoccer.net/academy/teams/roster,Academy
New England Revolution,MA,https://www.revolutionsoccer.net/academy,Register Now,https://www.revolutionsoccer.net/academy/player-development-programs,Academy
New England Revolution,MA,https://www.revolutionsoccer.net/academy,Residency Program,https://www.revolutionsoccer.net/academy/residency-program,Academy
New England Revolution,MA,https://www.revolutionsoccer.net/academy,Learn More,https://www.revolutionsoccer.net/academy/teams,Academy
New England Revolution,MA,https://www.revolutionsoccer.net/academy,1:00 He's got next! 17-year-old Cristiano Oliveira scores great goal for MLS NEXT East All-Stars,https://www.revolutionsoccer.net/video/17-year-old-oliveira-scores-great-goal-for-mls-next-east-all-stars,MLS NEXT
New England Revolution,MA,https://www.revolutionsoccer.net/academy,5:36 The Pathway | Academy hits major milestone with 50th Revs II debut,https://www.revolutionsoccer.net/video/the-pathway-academy-hits-major-milestone-with-50th-revs-ii-debut,Academy
New England Revolution,MA,https://www.revolutionsoccer.net/academy,4:44 Highlights | 16-year-old Academy products Siqueira and Macedo score first pro goals in Revs II's 2-2 draw with Fire FC II,https://www.revolutionsoccer.net/video/highlights-siqueira-macedo-first-pro-goals-revs-ii-2-2-draw-fire-fc-ii,Academy
New England Revolution,MA,https://www.revolutionsoccer.net/academy,"5:01 Highlights | Seven Academy players make pro debuts as Revs II fall to Red Bulls II, 4-1",https://www.revolutionsoccer.net/video/highlights-seven-academy-players-make-pro-debuts-as-revs-ii-fall-to-red-bulls-ii-4-1,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Home,https://www.mnufc.com/academy/index,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Youth Development Program,https://www.mnufc.com/ydp/index,Development
Minnesota United FC,MN,https://www.mnufc.com/academy,Camps & Tryouts,https://www.mnufc.com/ydp/camps-and-tryouts/index,Program
Minnesota United FC,MN,https://www.mnufc.com/academy,U15,https://www.mnufc.com/academy/u15/index,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,U16,https://www.mnufc.com/academy/u16/index,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,U18,https://www.mnufc.com/academy/u18/index,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Development Philosophy,https://www.mnufc.com/academy/development/index,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Join,https://www.mnufc.com/academy/join,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Location & Facilities,https://www.mnufc.com/academy/location-and-facilities/index,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,For Parents,https://www.mnufc.com/academy/families/for-parents,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Become a Host Family,https://www.mnufc.com/academy/families/homestay-families,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,FAQs,https://www.mnufc.com/academy/faqs,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Contact,https://www.mnufc.com/academy/contact,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Join the Academy,https://www.mnufc.com/academy/join-us/recruit-me,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Homestay Program,https://www.mnufc.com/academy/join-us/homestay-program,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Learn More,https://www.mnufc.com/academy/development/,Academy
Minnesota United FC,MN,https://www.mnufc.com/academy,Learn More,https://www.mnufc.com/academy/location-and-facilities/,Academy
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Camps & Programs,https://www.loufuszathletic.com/soccer/camps-programs/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Futures: U13-U15,https://www.loufuszathletic.com/soccer/futures/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Prospects: U16-19,https://www.loufuszathletic.com/soccer/prospects/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Leagues,https://www.loufuszathletic.com/soccer/leagues/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Camps & Programs,https://www.loufuszathletic.com/lacrosse/camps-programs/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Grades 9th-12th,https://www.loufuszathletic.com/lacrosse/competitive-players/,Competitive
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Gateway Lacrosse League,https://www.loufuszathletic.com/lacrosse/gateway-lacrosse-league/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,"Soccer Back to Soccer Friendlies (LFA Club Members Only) Dates: August 15, 2026 Ages: Club Internal Only Event
Boys U8–U15
Girls U8–U19
Gold, Silver, Bronze Registration Deadline: July 18, 2026",https://www.loufuszathletic.com/events/fall-kickoff-friendlies/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,MLS Next ‘Rondo’ Preseason Friendlies,https://www.loufuszathletic.com/events/mls-rondo/,MLS NEXT
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,"Soccer Midwest Fall Invitational Dates: September 25–27, 2026 Ages: Boys U8–U15
Girls U8–U19
All Levels of Ability

300+ Teams Annually Registration Deadline: August 18, 2026",https://www.loufuszathletic.com/events/midwest-fall-invitational/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Junior Championships,https://www.loufuszathletic.com/events/u9-u15-junior-championships/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,"Soccer Winter College Showcase Dates: December 4-6, 2026 Ages: Boys U13–U19
Girls U13–U19
All Levels of Ability

250+ Teams Annually
60+ College Coaches Registration Deadline: October 29, 2026",https://www.loufuszathletic.com/events/winter-college-showcase/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,"Soccer Presidents Day Friendlies Dates: February 12-14, 2027 Ages: Boys U8–U19
Girls U8–U19

150+ Teams Annually Registration Deadline: January 19, 2027",https://www.loufuszathletic.com/events/presidents-day-friendlies/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,"Soccer Midwest Spring Invitational Dates: April 23-25, 2027 Ages: Boys U8–U19
Girls U8–U15 Registration Deadline: March 2, 2027",https://www.loufuszathletic.com/events/midwest-spring-invitational/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,"Soccer Midwest Spring Cup Dates: April 30 - May 2, 2027 Ages: Boys & Girls U8-U15 Registration Deadline: March 11th, 2026",https://www.loufuszathletic.com/events/midwest-spring-cup/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,"Soccer Gateway Memorial Classic Dates: May 28-30, 2027 Ages: Boys and Girls U8-U19 Registration Deadline: May 1, 2027",https://www.loufuszathletic.com/events/gateway-memorial-classic/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,"Lacrosse LFA Fall Midwest Lax Championships Dates: November 14-15, 2026 Ages: Boys: 2027 - 2036
Girls:  2027 - 2036
('AA', 'A', and 'B' level divisions available at all age groups) Registration Deadline: October 18th, 2026",https://www.loufuszathletic.com/events/november-lax/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,UPDATE – Lou Fusz Adjusts Boys Age Groups Ahead of Birth and Calendar Year Shifts,https://www.loufuszathletic.com/update-lou-fusz-adjusts-boys-age-groups-ahead-of-birth-and-calendar-year-shifts/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Milam Named to Provisional US U17WNT Concacaf Roster,https://www.loufuszathletic.com/milam-named-to-provisional-us-u17wnt-concacaf-roster/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,MLS NEXT’s New Tiers,https://www.loufuszathletic.com/mls-nexts-new-tiers/,MLS NEXT
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,Midwest Athletic Lacrosse Program,https://www.loufuszathletic.com/midwest-athletic-lacrosse-program/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,LFA Girls Lacrosse Program Updates,https://www.loufuszathletic.com/lfa-girls-lacrosse-press-release/,Program
Lou Fusz Athletic,MO,https://www.loufuszathletic.com,LFA Boys Lacrosse Program Updates,https://www.loufuszathletic.com/lfa-boys-lacrosse-program-updates/,Program
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Home,https://www.sportingkc.com/academy,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,About Us,https://www.sportingkc.com/academy/about-us,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Technical Staff,https://www.sportingkc.com/academy/technical-staff/index,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Support Staff,https://www.sportingkc.com/academy/support-staff,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Teams,https://www.sportingkc.com/academy/teams,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,U-18,https://www.sportingkc.com/academy/teams/u-18,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,U-16,https://www.sportingkc.com/academy/teams/u-16,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,U-15,https://www.sportingkc.com/academy/teams/u-15,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Alumni Professional Players,https://www.sportingkc.com/academy/homegrown-players,MLS NEXT
Sporting Kansas City,MO,https://www.sportingkc.com/academy,College Academy Alumni,https://www.sportingkc.com/academy/homegrown-players/current-college-players,MLS NEXT
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Center of Excellence,https://www.sportingkc.com/academy/coe,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,U-15 Try Outs,https://www.sportingkc.com/academy/u-15-tryouts,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Recruitment,https://www.sportingkc.com/academy/recruitment,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Residential Program,https://www.sportingkc.com/residential-program/index,Program
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Solidarity Payments,https://www.sportingkc.com/academy/solidarity-payment/index,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,FAQ,https://www.sportingkc.com/academy/faq,Academy
Sporting Kansas City,MO,https://www.sportingkc.com/academy,Schedule,https://www.sportingkc.com/schedule/,Program
St. Louis City SC,MO,https://www.stlcitysc.com/academy,Academy,https://www.stlcitysc.com/academy/index,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,U14 Schedule,https://www.stlcitysc.com/academy/schedules/u14,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,U15 Schedule,https://www.stlcitysc.com/academy/schedules/u15,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,U16 Schedule,https://www.stlcitysc.com/academy/schedules/u16,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,U18 Schedule,https://www.stlcitysc.com/academy/schedules/u18,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,Staff,https://www.stlcitysc.com/academy/staff/index,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,U14 Roster,https://www.stlcitysc.com/academy/rosters/u14/index,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,U15 Roster,https://www.stlcitysc.com/academy/rosters/u15/index,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,U16 Roster,https://www.stlcitysc.com/academy/rosters/u16/index,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,U19 Roster,https://www.stlcitysc.com/academy/rosters/u18/index,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,Request Information,https://www.stlcitysc.com/academy/player-recruitment/index,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,2011 & 2012 Open Trials,https://www.stlcitysc.com/academy/player-recruitment/2011-2012-recruitment,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,Homestay Program,https://www.stlcitysc.com/academy/homestay,Academy
St. Louis City SC,MO,https://www.stlcitysc.com/academy,FAQ,https://www.stlcitysc.com/academy/faq/index,Academy
Seacoast United,NH,https://www.seacoastunited.com,Tryouts,https://www.seacoastunited.com/tryouts/,Program
Seacoast United,NH,https://www.seacoastunited.com,MA North Spring ID Event,https://www.seacoastunited.com/tryouts/ma-north-id-event/,Program
Seacoast United,NH,https://www.seacoastunited.com,MA South Spring ID Event,https://www.seacoastunited.com/tryouts/ma-south-id-event/,Program
Seacoast United,NH,https://www.seacoastunited.com,MA South Tryouts,https://www.seacoastunited.com/tryouts/ma-south-tryouts/,Program
Seacoast United,NH,https://www.seacoastunited.com,ME South Tryouts,https://www.seacoastunited.com/tryouts/me-south-tryouts/,Program
Seacoast United,NH,https://www.seacoastunited.com,NH & MA North Tryouts,https://www.seacoastunited.com/tryouts/nh-ma-north-tryouts/,Program
Seacoast United,NH,https://www.seacoastunited.com,MLS Next Academy,https://www.seacoastunited.com/club/mls-next-academy/,MLS NEXT
Seacoast United,NH,https://www.seacoastunited.com,Girls Academy,https://www.seacoastunited.com/club/girls-academy/,Academy
Seacoast United,NH,https://www.seacoastunited.com,Hampton Leagues,https://www.seacoastunited.com/leagues/hampton-leagues/,Program
Seacoast United,NH,https://www.seacoastunited.com,Epping Leagues,https://www.seacoastunited.com/leagues/epping-leagues/,Program
Seacoast United,NH,https://www.seacoastunited.com,Learn More,https://www.seacoastunited.com/programs/youth-programs/,Program
Seacoast United,NH,https://www.seacoastunited.com,Learn More,https://www.seacoastunited.com/programs/junior-academy/,Academy
Seacoast United,NH,https://www.seacoastunited.com,Goalkeeper Programs,https://www.seacoastunited.com/programs/youth-programs/goalkeeper-programs/,Program
Seacoast United,NH,https://www.seacoastunited.com,Learn More,https://www.seacoastunited.com/programs/camps/,Program
Seacoast United,NH,https://www.seacoastunited.com,Advanced Camps,https://www.seacoastunited.com/programs/advanced-camps/,Program
Seacoast United,NH,https://www.seacoastunited.com,Learn More,https://www.seacoastunited.com/programs/residential-camps/,Program
Seacoast United,NH,https://www.seacoastunited.com,Elite Regional Program,https://www.seacoastunited.com/programs/elite-regional-program/,Program
Seacoast United,NH,https://www.seacoastunited.com,International Travel,https://www.seacoastunited.com/programs/international-travel/,Competitive
Seacoast United,NH,https://www.seacoastunited.com,Birthday Parties,https://www.seacoastunited.com/programs/birthday-parties/,Program
Seacoast United,NH,https://www.seacoastunited.com,HERE,https://www.seacoastunited.com/wp-content/uploads/2025/04/Pathway-25-26.pdf,Development
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Youth + Academy,https://www.newyorkredbulls.com/youth,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Home,https://www.newyorkredbulls.com/youth/academy/index,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Overview,https://www.newyorkredbulls.com/youth/academy/overview,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Academy Teams,https://www.newyorkredbulls.com/youth/academy/teams/index,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,U18,https://www.newyorkredbulls.com/youth/academy/teams/u17,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,U15,https://www.newyorkredbulls.com/youth/academy/teams/u15,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,U14,https://www.newyorkredbulls.com/youth/academy/teams/u14,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,U13,https://www.newyorkredbulls.com/youth/academy/teams/u13,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,U12,https://www.newyorkredbulls.com/youth/academy/teams/u12,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,U10 & U11,https://www.newyorkredbulls.com/youth/academy/teams/u11andu10,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Staff,https://www.newyorkredbulls.com/youth/academy/staff/index,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Player Identification,https://www.newyorkredbulls.com/youth/academy/player-identification,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Homegrown Players,https://www.newyorkredbulls.com/youth/academy/homegrown-players,MLS NEXT
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Homestay,https://www.newyorkredbulls.com/youth/academy/homestay,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,About,https://www.newyorkredbulls.com/youth/academy/affiliate/index,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,BW Gottschee,https://www.newyorkredbulls.com/youth/academy/affiliate/bw-gottschee,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Ironbound SC,https://www.newyorkredbulls.com/youth/academy/affiliate/ironbound-sc,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,SALA,https://www.newyorkredbulls.com/youth/academy/affiliate/sala,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,TSF Academy,https://www.newyorkredbulls.com/youth/academy/affiliate/tsf-academy,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Pathway To Pros,https://www.newyorkredbulls.com/youth/academy/affiliate/pathway-to-pros,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Elite Talent Identification,https://www.newyorkredbulls.com/youth/academy/elite-talent-identification/index,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,International Opportunities,https://www.newyorkredbulls.com/youth/academy/international-competition,Academy
New York Red Bulls,NJ,https://www.newyorkredbulls.com/academy,Schedule,https://www.newyorkredbulls.com/schedule,Program
TSF Academy - NJ,NJ,https://www.tsfacademy.com,About Us,https://tsfacademy.com/about-us/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Staff,https://tsfacademy.com/staff/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Try-outs,https://tsfacademy.com/tryouts/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,MLS NEXT,https://tsfacademy.com/mls-next/,MLS NEXT
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Girls Academy ASPIRE,https://tsfacademy.com/girls-academy-aspire/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Academy Programs,https://tsfacademy.com/inter-academy/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Junior Academy,https://tsfacademy.com/junior-academy/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Select Programs,https://tsfacademy.com/select/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Pathway,https://tsfacademy.com/college/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,TSF FC U23,https://tsfacademy.com/tsf-fc/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,TSF U23 Women,https://tsfacademy.com/tsf-u23-women/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,TSF ACADEMY PATH TO PROS,https://tsfacademy.com/path-to-pros/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,NATIONAL TEAM OPPORTUNITIES,https://tsfacademy.com/national-team-opportunities/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Supplemental Training,https://tsfacademy.com/training-hub/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,TSF Academy Individual Development Training (IDT),https://tsfacademy.com/idt/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,TSF Academy Camps,https://tsfacademy.com/soccer-camps/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,GK Training,https://tsfacademy.com/gk-academy/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Employment,https://tsfacademy.com/employment/,Academy
TSF Academy - NJ,NJ,https://www.tsfacademy.com,Facilities,https://tsfacademy.com/facilities/,Academy
