year,overall,round,player,nationality,college,team_drafted,active_2026,squad_2026,salary_2026
2022,75,R3,Daniel Bloyou,Ghana,Penn State,Atlanta United FC,False,,
2022,76,R3,Hal Uderitz,USA,Seattle,Seattle Sounders FC,False,,
2022,81,R3,Jasper Löffelsend,Germany,Pittsburgh,Real Salt Lake,False,,
2022,83,R3,Sivert Haugli,Norway,Virginia Tech,Portland Timbers,False,,
2022,84,R3,El Mahdi Youssoufi,Morocco,St. Francis Brooklyn,New York City FC,False,,
2022,85,Comp,Yanis Leerman,France,UCF,Chicago Fire FC,False,,
2022,86,Comp,Vitor Dias,Brazil,Marshall,Vancouver Whitecaps FC,False,,
2022,87,Comp,Holland Rula,USA,Wake Forest,FC Dallas,False,,
2022,88,Comp,Tola Showunmi,England,New Hampshire,Atlanta United FC,False,,
2021,1,R1,Daniel Pereira,Venezuela,Virginia Tech,Austin FC,True,Austin FC,"$14,423"
2021,2,R1,Calvin Harris,England,Wake Forest,FC Cincinnati,True,Sporting KC,"$7,212"
2021,3,R1,Philip Mayaka,Kenya,Clemson,Colorado Rapids,False,,
2021,4,R1,Kimarni Smith,England,Clemson,D.C. United,True,FC Cincinnati,"$2,181"
2021,5,R1,Michael DeShields,USA,Wake Forest,D.C. United,False,,
2021,6,R1,Ethan Bartlow,USA,Washington,Houston Dynamo,True,Sporting KC,"$1,693"
2021,7,R1,Bret Halsey,USA,Virginia,Real Salt Lake,False,,
2021,8,R1,Derek Dodson,USA,Georgetown,Orlando City SC,False,,
2021,9,R1,David Egbo,Nigeria,Akron,Vancouver Whitecaps,False,,
2021,10,R1,Josh Penn,USA,Indiana,Inter Miami CF,False,,
2021,11,R1,Freddy Kleemann,USA,Washington,Austin FC,False,,
2021,12,R1,Thomas Williamson,USA,California,San Jose Earthquakes,False,,
2021,13,R1,Luther Archimède,Guadeloupe,Syracuse,NY Red Bulls,False,,
2021,14,R1,Danny Trejo,Mexico,CSUN,Los Angeles FC,False,,
2021,15,R1,Nicky Hernandez,USA,SMU,FC Dallas,False,,
2021,16,R1,Josh Drack,USA,Denver,LA Galaxy,False,,
2021,17,R1,Justin McMaster,Jamaica,Wake Forest,Minnesota United,False,,
2021,18,R1,Nabilai Kibunguchy,USA,UC Davis,Minnesota United,False,,
2021,19,R1,Rio Hope-Gund,USA,Georgetown,Orlando City SC,False,,
2021,20,R1,Irakoze Donasiyano,Burundi,Virginia,Nashville SC,False,,
2021,21,R1,Aedan Stanley,USA,Duke,Austin FC,False,,
2021,22,R1,Brandon Hackenberg,USA,Penn State,Orlando City SC,False,,
2021,23,R1,Javain Brown,Jamaica,South Florida,Vancouver Whitecaps,False,,
2021,24,R1,Edward Kizza,Uganda,Pittsburgh,New England Revolution,False,,
2021,25,R1,Matt Di Rosa,USA,Maryland,Toronto FC,False,,
2021,26,R1,Aimé Mabika,Zambia,Kentucky,Inter Miami CF,False,,
2021,27,R1,Justin Malou,Senegal,Clemson,Columbus Crew,False,,
2021,28,R2,Daniel Steedman,Scotland,Virginia,Austin FC,False,,
2021,29,R2,Avionne Flanagan,USA,South Florida,FC Cincinnati,False,,
2021,30,R2,Kristo Strickler,USA,Virginia Tech,Houston Dynamo,False,,
2021,31,R2,Josh Bauer,USA,New Hampshire,Atlanta United,True,Nashville SC,"$4,423"
2021,32,R2,Logan Panchot,USA,Stanford,D.C. United,False,,
2021,33,R2,Jackson Ragen,USA,Michigan,Chicago Fire,True,Seattle Sounders,"$12,019"
2021,34,R2,Elijah Amo,USA,Louisville,Real Salt Lake,False,,
2021,35,R2,Preston Judd,USA,Denver,LA Galaxy,True,SJ Earthquakes,"$4,808"
2021,36,R2,Tom Judge,USA,James Madison,Nashville SC,False,,
2021,37,R2,Joe Hafferty,USA,Oregon State,Inter Miami CF,False,,
2021,38,R2,Sean O'Hearn,USA,Georgetown,Minnesota United,False,,
2021,39,R2,George Asomani,Ghana,NC State,San Jose Earthquakes,False,,
2021,40,R2,Lamine Conte,Guinea,Louisville,NY Red Bulls,False,,
2021,41,R2,CC Uche,USA,Ohio State,Los Angeles FC,False,,
2021,43,R2,Dawson McCartney,USA,Dartmouth,Portland Timbers,False,,
2021,44,R2,Ben Di Rosa,USA,Maryland,New York City FC,False,,
2021,45,R2,Nathaniel Crofts,England,Virginia,Toronto FC,False,,
2021,46,R2,Eric Iloski,USA,UCLA,Vancouver Whitecaps,False,,
2021,47,R2,Christian Pinzón,USA,Cal State Fullerton,Chicago Fire,False,,
2021,48,R2,Colin Shutler,USA,Virginia,FC Dallas,False,,
2021,49,R2,Andrew Pannenberg,USA,Wake Forest,Orlando City SC,False,,
2021,50,R2,Matt Constant,Canada,North Carolina,Sporting Kansas City,False,,
2021,51,R2,Francois Dulysse,Haiti,Manhattan College,New England Revolution,False,,
2021,52,R2,Joshua Jackson-Ketchup,USA,Ohio State,Columbus Crew,False,,
2021,53,R2,Joel Harrison,Canada,Michigan,Vancouver Whitecaps,False,,
2021,54,R2,Jonas Fjeldberg,Norway,Dayton,FC Cincinnati,False,,
2021,55,R3,Noah Lawrence,USA,Ohio State,Austin FC,False,,
2021,56,R3,Matthew Vowinkel,USA,Hofstra,FC Cincinnati,False,,
2021,57,R3,Brandon Terwege,USA,SMU,Houston Dynamo,False,,
2021,59,R3,Aiden McFadden,USA,Notre Dame,Atlanta United,False,,
2021,60,R3,Mitch Guitar,USA,Wisconsin,Chicago Fire,False,,
2021,61,R3,Aris Briggs,USA,Georgia State,Real Salt Lake,False,,
2021,63,R3,Giuseppe Barone,USA,Michigan State,CF Montréal,False,,
2021,64,R3,Paul Rothrock,USA,Georgetown,Toronto FC,True,Seattle Sounders,"$10,096"
2021,67,R3,AJ Marcucci,USA,Connecticut College,NY Red Bulls,True,RB New York,"$3,942"
2021,68,R3,Alvaro Quezada,USA,UC Irvine,Los Angeles FC,False,,
2021,70,R3,Diego Gutierrez,USA,Creighton,Portland Timbers,False,,
2021,71,R3,Vuk Latinovich,Serbia,Milwaukee,New York City FC,False,,
2021,72,R3,Talen Maples,Canada,SMU,Toronto FC,False,,
2021,73,R3,Sondre Norheim,Norway,Syracuse,Nashville SC,False,,
2021,74,R3,Tor Saunders,USA,Coastal Carolina,Nashville SC,False,,
2021,75,R3,Thibaut Jacquel,France,Campbell,FC Dallas,False,,
2021,76,R3,Mark Salas,USA,North Carolina,FC Dallas,False,,
2021,77,R3,Jamil Roberts,England,Marshall,Sporting Kansas City,False,,
2021,80,R3,TJ Bush,USA,James Madison,Seattle Sounders,False,,
2021,84,Comp,Rene White,USA,NJIT,Real Salt Lake,False,,
2021,86,Comp,Leroy Enzugusi,Kenya,Drake,Nashville SC,False,,
2020,1,R1,Robbie Robinson,USA,Clemson,Inter Miami CF,False,,
2020,2,R1,Jack Maher,USA,Indiana,Nashville SC,True,Nashville SC,"$17,308"
2020,3,R1,Dylan Nealis,USA,Georgetown,Inter Miami CF,True,RB New York,"$7,933"
2020,4,R1,Ryan Raposo,Canada,Syracuse,Vancouver WFC,True,LAFC,"$4,231"
2020,5,R1,Daryl Dike,USA,Virginia,Orlando City SC,False,,
2020,6,R1,Henry Kessler,USA,Virginia,New England Revolution,True,Charlotte,"$16,346"
2020,7,R1,Miguel Berry,Spain,San Diego,Columbus Crew,False,,
2020,8,R1,Garrett McLaughlin,USA,SMU,Houston Dynamo,False,,
2020,9,R1,Jeremy Kelly,USA,North Carolina,Montreal Impact,False,,
2020,10,R1,Patrick Seagrist,USA,Marquette,NY Red Bulls,False,,
2020,11,R1,Alistair Johnston,Canada,Wake Forest,Nashville SC,False,,
2020,12,R1,Tanner Beason,USA,Stanford,San Jose Earthquakes,True,NE Revolution,"$6,250"
2020,13,R1,Elliot Panicco,USA,Charlotte,Nashville SC,False,,
2020,14,R1,Nkosi Tafari,USA,Seattle,FC Dallas,True,LAFC,"$9,260"
2020,15,R1,Cherif Dieye,Senegal,Louisville,NY Red Bulls,False,,
2020,16,R1,Aaron Molloy,Ireland,Penn State,Portland Timbers,False,,
2020,17,R1,Cal Jennings,USA,UCF,FC Dallas,False,,
2020,18,R1,Noah Billingsley,New Zealand,UC Santa Barbara,Minnesota United FC,False,,
2020,19,R1,Nyal Higgins,Canada,Syracuse,Toronto FC,False,,
2020,20,R1,Dayonn Harris,Canada,UConn,Real Salt Lake,False,,
2020,21,R1,Simon Lefebvre,France,Temple,D.C. United,False,,
2020,22,R1,Jesus Perez,USA,UIC,New York City FC,False,,
2020,23,R1,Patrick Nielsen,Denmark,Michigan State,Atlanta United FC,False,,
2020,24,R1,Paulo Pita,Brazil,Marshall,Los Angeles FC,False,,
2020,25,R1,Ifunanyachi Achara,Nigeria,Georgetown,Toronto FC,False,,
2020,26,R1,Jonathan Jimenez,Trinidad & Tobago,Pacific,Chicago Fire FC,False,,
2020,27,R2,Jack Skahan,USA,North Carolina,San Jose Earthquakes,True,SJ Earthquakes,"$4,327"
2020,28,R2,Tanner Dieterich,USA,Clemson,Nashville SC,False,,
2020,29,R2,Rey Ortiz,USA,Portland,FC Cincinnati,False,,
2020,30,R2,Simon Lekressner,USA,California,New England Revolution,False,,
2020,31,R2,Joey DeZart,Jamaica,Wake Forest,Orlando City SC,False,,
2020,32,R2,Daniel Gagliardi,USA,FIU,Vancouver WFC,False,,
2020,33,R2,Malick Mbaye,Senegal,Clemson,Toronto FC,False,,
2020,34,R2,Luka Prpa,USA,Marquette,Houston Dynamo,False,,
2020,35,R2,Danny Reynolds,England,UNC Wilmington,Seattle Sounders FC,False,,
2020,36,R2,Wallis Lapsley,USA,UC Davis,NY Red Bulls,False,,
2020,37,R2,Robin Afamefuna,Germany,Virginia,Colorado Rapids,False,,
2020,38,R2,Jon Bell,USA,UMBC,San Jose Earthquakes,True,Austin FC,"$4,327"
2020,39,R2,Jonathan Dean,USA,UCF,Orlando City SC,True,Chicago Fire,"$3,365"
2020,40,R2,Manuel Ferriol,Spain,James Madison,FC Dallas,False,,
2020,41,R2,Deri Corfe,England,Wright State,NY Red Bulls,False,,
2020,42,R2,Josh Fawole,USA,Loyola (MD),D.C. United,False,,
2020,43,R2,Keegan Meyer,USA,High Point,New England Revolution,False,,
2020,44,R2,Austin Aviza,USA,Providence,Orlando City SC,False,,
2020,45,R2,Tom Smart,Northern Ireland,Akron,LA Galaxy,False,,
2020,46,R2,Michael Wetungu,USA,Michigan State,Real Salt Lake,False,,
2020,47,R2,Remi Prieur,USA,Saint Mary's,Columbus Crew,False,,
2020,48,R2,Félicien Dumas,France,Notre Dame,New York City FC,False,,
2020,49,R2,Danny Griffin,USA,Providence,Columbus Crew,False,,
2020,50,R2,Jack Hallahan,Ireland,Michigan,Los Angeles FC,False,,
2020,51,R2,Simon Wæver,Denmark,Indiana,Toronto FC,False,,
2020,52,R2,Timo Mehlich,Germany,UNLV,Seattle Sounders FC,False,,
2020,53,R3,Joris Ahlinvi,Benin,Indiana,FC Cincinnati,False,,
2020,54,R3,Shak Adams,St. Vincent & Grenadines,Florida Gulf Coast,Nashville SC,False,,
2020,57,R3,Nick O'Callaghan,USA,FIU,Orlando City SC,False,,
2020,58,R3,Jaret Townsend,USA,Washington,Sporting Kansas City,False,,
2020,59,R3,Ryo Shimazaki,Japan,VCU,Columbus Crew,False,,
2020,62,R3,Stavros Zarokostas,Greece,Rhode Island,NY Red Bulls,False,,
2020,65,R3,Andrew Verdi,USA,Michigan,D.C. United,False,,
2020,66,R3,Derek Waldeck,USA,Stanford,FC Dallas,False,,
2020,67,R3,Barry Sharifi,USA,Loyola (MD),NY Red Bulls,False,,
2020,68,R3,Zac McGraw,Canada,West Point,Portland Timbers,True,Portland Timbers,"$5,673"
2020,70,R3,Duncan Turnbull,USA,Notre Dame,Houston Dynamo,False,,
2020,74,R3,Parker Siegfried,USA,Ohio State,New York City FC,False,,
2020,75,R3,Phillip Goodrum,USA,UNC Wilmington,Atlanta United FC,False,,
2020,76,R3,Jorge González,Spain,SIUE,Los Angeles FC,True,SJ Earthquakes,"$4,808"
2020,78,R3,Julian Avila-Good,Canada,Seattle,Seattle Sounders FC,False,,
2020,79,R4,Anders Engebretsen,Norway,Saint Mary's,FC Dallas,False,,
2020,80,R4,Luke Haakenson,USA,Creighton,Nashville SC,False,,
2020,84,R4,James Kasak,USA,Virginia Tech,Sporting Kansas City,False,,
2020,86,R4,Kyle Edwards,St. Vincent & Grenadines,UTRGV,Houston Dynamo,False,,
2020,88,R4,Matt Bentley,England,Missouri State,Minnesota United FC,False,,
2020,92,R4,Aidan Megally,USA,Loyola Chicago,FC Dallas,False,,
2020,93,R4,Niko Petridis,USA,St. John's,NY Red Bulls,False,,
2020,94,R4,Joergen Oland,Norway,Fordham,Portland Timbers,False,,
2020,96,R4,Andrew Booth,Jamaica,FIU,Minnesota United FC,False,,
2020,102,R4,Younes Boudadi,Morocco,Creighton,Los Angeles FC,False,,
